,url,name,model,brand,eLabel,bodyType,length,height,width,weight,weightTotal,emissionsCO2,modelDate,fuelType,numberOfAxles,numberOfDoors,numberOfForwardGears,seatingCapacity,vehicleTransmission,cargoVolume,roofLoad,accelerationTime,driveWheelConfiguration,fuelCapacity,fuelConsumption,speed,payload,trailerWeight,vEengineType,vEfuelType,vEengineDisplacement,vEenginePower,torque,price
44135,http://www.cars-data.com//en/mazda-929-estate-2.0-dx-specs/76241,Mazda 929 Estate 2.0 DX,Mazda 929 Estate,Mazda,,stationwagon,4650.0,1445.0,1690.0,1190.0,1190.0,,1982,petrol,2.0,5.0,5.0,0.0,gearbox,,,,rear,65.0,9.8,155.0,490.0,1000.0,ohc,petrol,1970.0,66.0,154.0,12.794
5670,http://www.cars-data.com//en/kia-ceed-sw-1.6-gdi-executiveline-specs/70600,Kia Ceed SW 1.6 GDI ExecutiveLine,Kia Ceed SW,Kia,D,stationwagon,4505.0,1485.0,1780.0,1196.0,1196.0,134.0,2015,petrol,2.0,5.0,6.0,5.0,gearbox,,80.0,10.2,front,53.0,6.0,192.0,624.0,1400.0,dohc,petrol,1591.0,99.0,164.0,29.195
8984,http://www.cars-data.com//en/bmw-z4-roadster-sdrive28i-executive-specs/62505,BMW Z4 Roadster sDrive28i Executive,BMW Z4 Roadster,BMW,F,cabriolet,4239.0,1291.0,1790.0,1395.0,1395.0,159.0,2013,petrol,2.0,2.0,8.0,2.0,gearbox,,,5.5,rear,55.0,6.8,250.0,355.0,,dohc,petrol,1997.0,180.0,350.0,61.745
28567,http://www.cars-data.com//en/audi-s4-4.2-quattro-specs/2810,Audi S4 4.2 quattro,Audi S4,Audi,G,sedan,4575.0,1415.0,1781.0,1630.0,1630.0,295.0,2003,petrol,2.0,4.0,6.0,5.0,gearbox,,75.0,5.8,front+rear,66.0,12.3,250.0,625.0,,dohc,petrol,4163.0,253.0,410.0,76.59
15062,http://www.cars-data.com//en/bmw-330i-cabrio-specs/7031,BMW 330i Cabrio,BMW 3-serie Cabrio,BMW,G,cabriolet,4612.0,1384.0,1782.0,1680.0,1680.0,182.0,2010,petrol,2.0,2.0,6.0,4.0,gearbox,,,6.5,rear,63.0,7.8,250.0,455.0,1700.0,dohc,petrol,2996.0,200.0,320.0,63.5
36715,http://www.cars-data.com//en/toyota-avensis-1.6-linea-terra-specs/47546,Toyota Avensis 1.6 Linea Terra,Toyota Avensis,Toyota,G,sedan,4490.0,1425.0,1710.0,1170.0,1170.0,186.0,1997,petrol,2.0,4.0,5.0,5.0,gearbox,500.0,100.0,11.7,front,60.0,7.8,195.0,560.0,1300.0,dohc,petrol,1587.0,81.0,145.0,19.193
45037,http://www.cars-data.com//en/opel-kadett-1.2-n-specs/31235,Opel Kadett 1.2 N,Opel Kadett,Opel,,hatchback,3998.0,1380.0,1636.0,815.0,815.0,,1979,petrol,2.0,2.0,4.0,5.0,gearbox,,,18.5,front,42.0,8.5,140.0,455.0,600.0,ohc,petrol,1196.0,39.0,82.0,7.275
38418,http://www.cars-data.com//en/opel-vectra-2.0i-16v-cd-specs/33180,Opel Vectra 2.0i-16V CD,Opel Vectra,Opel,,sedan,4477.0,1428.0,1707.0,1282.0,1282.0,,1995,petrol,2.0,4.0,4.0,5.0,gearbox,,100.0,11.0,front,60.0,9.6,212.0,553.0,1350.0,dohc,petrol,1998.0,100.0,188.0,24.529
10907,http://www.cars-data.com//en/volvo-v70-d2-kinetic-specs/64098,Volvo V70 D2 Kinetic,Volvo V70,Volvo,B,stationwagon,4814.0,1547.0,1861.0,1498.0,1498.0,109.0,2013,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,11.9,front,70.0,4.2,190.0,722.0,1300.0,ohc,diesel,1560.0,84.0,270.0,38.995
23564,http://www.cars-data.com//en/peugeot-207-color-line-1.4-hdi-specs/34535,Peugeot 207 Color-Line 1.4 HDi,Peugeot 207,Peugeot,G,hatchback,4030.0,1472.0,1720.0,1151.0,1151.0,120.0,2006,diesel,2.0,3.0,5.0,5.0,gearbox,,65.0,15.5,front,50.0,4.5,166.0,469.0,1150.0,ohc,diesel,1398.0,50.0,160.0,18.69
13004,http://www.cars-data.com//en/volkswagen-transporter-l2h1-30-2.0-tdi-84hp-bmt-highline-specs/53868,Volkswagen Transporter L2H1 30 2.0 TDI 84hp BMT Highline,Volkswagen Transporter Kombi,Volkswagen,D,van,5292.0,1990.0,1904.0,1876.0,1876.0,179.0,2012,diesel,2.0,4.0,5.0,7.0,gearbox,6700.0,100.0,21.1,front,80.0,6.8,146.0,1124.0,2200.0,dohc,diesel,1968.0,62.0,220.0,55.502
24725,http://www.cars-data.com//en/chevrolet-matiz-0.8-pure-specs/8969,Chevrolet Matiz 0.8 Pure,Chevrolet Matiz,Chevrolet,E,hatchback,3495.0,1500.0,1495.0,775.0,775.0,127.0,2005,petrol,2.0,5.0,5.0,5.0,gearbox,,50.0,18.2,front,35.0,5.2,145.0,475.0,,ohc,petrol,796.0,38.0,72.0,7.111
41814,http://www.cars-data.com//en/nissan-bluebird-2.0-slx-specs/70794,Nissan Bluebird 2.0 SLX,Nissan Bluebird,Nissan,,hatchback,4420.0,1395.0,1690.0,1240.0,1240.0,,1988,petrol,2.0,5.0,4.0,5.0,gearbox,324.0,75.0,,front,60.0,,,480.0,1200.0,ohc,petrol,1973.0,75.0,160.0,17.303
12385,http://www.cars-data.com//en/renault-clio-dci-90-energy-collection-specs/78440,Renault Clio dCi 90 Energy Collection,Renault Clio,Renault,C,hatchback,4062.0,1448.0,1732.0,1046.0,1046.0,83.0,2012,diesel,2.0,5.0,5.0,5.0,gearbox,,80.0,12.1,front,45.0,3.2,180.0,612.0,1200.0,ohc,diesel,1461.0,66.0,220.0,18.99
1783,http://www.cars-data.com//en/honda-civic-1.5-i-vtec-sport-specs/76000,Honda Civic 1.5 i-VTEC Sport,Honda Civic,Honda,C,hatchback,4518.0,1434.0,1799.0,1340.0,1340.0,133.0,2017,petrol,2.0,5.0,,5.0,gearbox,,,8.2,front,46.0,5.8,220.0,450.0,0.0,dohc,petrol,1498.0,134.0,220.0,35.48
27185,http://www.cars-data.com//en/mercedes-c-200-cdi-avantgarde-combi-specs/23389,Mercedes C 200 CDI Avantgarde Combi,Mercedes-Benz C-class Combi,Mercedes,G,stationwagon,4541.0,1465.0,1728.0,1465.0,1465.0,173.0,2004,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,12.2,rear,62.0,6.5,202.0,625.0,1500.0,dohc,diesel,2148.0,90.0,270.0,45.05
13104,http://www.cars-data.com//en/audi-a4-2.0-tdi-143hp-pro-line-specs/2779,Audi A4 2.0 TDI 143hp Pro Line,Audi A4,Audi,E,sedan,4701.0,1427.0,1826.0,1455.0,1455.0,119.0,2011,diesel,2.0,4.0,6.0,5.0,gearbox,,90.0,9.2,front,63.0,4.5,216.0,575.0,1600.0,dohc,diesel,1968.0,105.0,320.0,41.63
43038,http://www.cars-data.com//en/seat-malaga-1.5-glx-specs/78862,Seat Malaga 1.5 GLX,Seat Malaga,Seat,,sedan,4273.0,1400.0,1650.0,940.0,940.0,,1985,petrol,2.0,4.0,5.0,5.0,gearbox,515.0,50.0,13.0,front,50.0,6.8,165.0,510.0,1065.0,ohc,petrol,1461.0,63.0,116.0,11.653
38385,http://www.cars-data.com//en/opel-vectra-1.8i-16v-cdx-specs/32799,Opel Vectra 1.8i-16V CDX,Opel Vectra,Opel,,hatchback,4477.0,1428.0,1707.0,1257.0,1257.0,,1995,petrol,2.0,5.0,4.0,5.0,gearbox,,100.0,12.5,front,60.0,9.1,200.0,563.0,1350.0,dohc,petrol,1799.0,85.0,170.0,26.705
22742,http://www.cars-data.com//en/volvo-v50-1.8-edition-i-specs/56893,Volvo V50 1.8 Edition I,Volvo V50,Volvo,G,stationwagon,4522.0,1457.0,1770.0,1270.0,1270.0,174.0,2007,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,11.0,front,55.0,7.3,200.0,620.0,1300.0,dohc,petrol,1798.0,92.0,165.0,29.245
27132,http://www.cars-data.com//en/mercedes-c-270-cdi-elegance-specs/22925,Mercedes C 270 CDI Elegance,Mercedes-Benz C-class,Mercedes,G,sedan,4526.0,1427.0,1728.0,1520.0,1520.0,189.0,2004,diesel,2.0,4.0,5.0,5.0,gearbox,455.0,100.0,9.1,rear,62.0,7.1,225.0,560.0,1500.0,dohc,diesel,2685.0,125.0,400.0,52.835
21245,http://www.cars-data.com//en/bmw-330d-cabrio-high-executive-specs/7021,BMW 330d Cabrio High Executive,BMW 3-serie Cabrio,BMW,G,cabriolet,4580.0,1384.0,1782.0,1725.0,1725.0,170.0,2007,diesel,2.0,2.0,6.0,4.0,gearbox,,,7.0,rear,61.0,6.5,245.0,455.0,1800.0,dohc,diesel,2993.0,170.0,500.0,73.035
13005,http://www.cars-data.com//en/volkswagen-transporter-l2h1-28-2.0-tdi-102hp-trendline-specs/53869,Volkswagen Transporter L2H1 28 2.0 TDI 102hp Trendline,Volkswagen Transporter Kombi,Volkswagen,E,van,5292.0,1990.0,1904.0,1876.0,1876.0,193.0,2012,diesel,2.0,4.0,5.0,7.0,gearbox,6700.0,100.0,16.4,front,80.0,7.3,157.0,924.0,2200.0,dohc,diesel,1968.0,75.0,250.0,54.252
22628,http://www.cars-data.com//en/volkswagen-tiguan-2.0-tdi-140hp-4motion-sport-style-specs/53555,Volkswagen Tiguan 2.0 TDI 140hp 4Motion Sport & Style,Volkswagen Tiguan,Volkswagen,G,suv/crossover,4427.0,1686.0,1809.0,1579.0,1579.0,199.0,2007,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,10.7,front+rear,64.0,7.5,182.0,681.0,2000.0,dohc,diesel,1968.0,103.0,320.0,45.69
39405,http://www.cars-data.com//en/donkervoort-d8-cosworth-specs/11599,Donkervoort D8 Cosworth,Donkervoort D8,Donkervoort,,cabriolet,3410.0,1100.0,1730.0,695.0,695.0,,1993,petrol,2.0,2.0,5.0,2.0,gearbox,200.0,,4.5,rear,45.0,,235.0,230.0,,dohc,petrol,1994.0,158.0,290.0,39.479
11948,http://www.cars-data.com//en/jaguar-xf-sportbrake-2.2d-s-sport-business-edition-specs/59302,Jaguar XF Sportbrake 2.2D S Sport Business Edition,Jaguar XF Sportbrake,Jaguar,D,stationwagon,4966.0,1480.0,1877.0,1824.0,1824.0,135.0,2012,diesel,2.0,5.0,8.0,5.0,gearbox,,100.0,8.8,rear,70.0,5.1,214.0,496.0,1850.0,dohc,diesel,2179.0,120.0,450.0,63.9
39468,http://www.cars-data.com//en/ford-mondeo-2.0i-clx-specs/14867,Ford Mondeo 2.0i CLX,Ford Mondeo,Ford,,hatchback,4481.0,1372.0,1747.0,1277.0,1277.0,,1993,petrol,2.0,5.0,5.0,5.0,gearbox,,75.0,9.6,front,62.0,8.0,204.0,498.0,1500.0,dohc,petrol,1988.0,100.0,175.0,19.962
31366,http://www.cars-data.com//en/audi-a6-2.0-5v-specs/3667,Audi A6 2.0 5V,Audi A6,Audi,G,sedan,4796.0,1453.0,1810.0,1395.0,1395.0,199.0,2001,petrol,2.0,4.0,5.0,5.0,gearbox,551.0,100.0,10.5,front,70.0,8.3,205.0,550.0,1300.0,dohc,petrol,1984.0,96.0,195.0,37.49
701,http://www.cars-data.com//en/citroen-c4-spacetourer-bluehdi-160-shine-specs/80743,Citroen C4 SpaceTourer BlueHDi 160 Shine,Citroen C4 SpaceTourer,Citroen,F,mpv,4428.0,1610.0,1826.0,1492.0,1492.0,124.0,2018,diesel,2.0,5.0,8.0,5.0,gearbox,,80.0,8.9,front,55.0,4.7,210.0,585.0,1700.0,dohc,diesel,1997.0,0.0,400.0,43.74
27369,http://www.cars-data.com//en/nissan-primera-estate-2.0-acenta-specs/27859,Nissan Primera Estate 2.0 Acenta,Nissan Primera Estate,Nissan,G,stationwagon,4675.0,1482.0,1760.0,1372.0,1372.0,209.0,2004,petrol,2.0,5.0,,5.0,gearbox,,100.0,11.2,front,62.0,8.8,209.0,588.0,1500.0,dohc,petrol,1998.0,103.0,192.0,29.695
38909,http://www.cars-data.com//en/opel-astra-2.0-gsi-16v-specs/28479,Opel Astra 2.0 GSi 16V,Opel Astra,Opel,,hatchback,4086.0,1410.0,1688.0,1080.0,1080.0,,1994,petrol,2.0,3.0,5.0,5.0,gearbox,,100.0,8.0,front,52.0,8.6,220.0,535.0,1200.0,dohc,petrol,1998.0,110.0,196.0,19.944
24563,http://www.cars-data.com//en/bmw-330d-executive-specs/5730,BMW 330d Executive,BMW 3-serie,BMW,G,sedan,4520.0,1421.0,1817.0,1525.0,1525.0,175.0,2005,diesel,2.0,4.0,6.0,5.0,gearbox,460.0,75.0,6.8,rear,61.0,6.6,248.0,545.0,1800.0,dohc,diesel,2993.0,170.0,500.0,58.77
31146,http://www.cars-data.com//en/toyota-corolla-1.4-16v-vvt-i-linea-terra-specs/48154,Toyota Corolla 1.4 16v VVT-i Linea Terra,Toyota Corolla,Toyota,G,hatchback,4180.0,1475.0,1710.0,1125.0,1125.0,159.0,2002,petrol,2.0,3.0,5.0,5.0,gearbox,289.0,75.0,12.0,front,55.0,6.7,185.0,530.0,1000.0,dohc,petrol,1398.0,71.0,130.0,17.49
19857,http://www.cars-data.com//en/ford-fiesta-1.25-60hp-ghia-specs/13660,Ford Fiesta 1.25 60hp Ghia,Ford Fiesta,Ford,E,hatchback,3950.0,1481.0,1722.0,941.0,941.0,128.0,2008,petrol,2.0,3.0,5.0,5.0,gearbox,,,16.9,front,42.0,5.4,152.0,549.0,500.0,dohc,petrol,1242.0,44.0,114.0,12.245
21690,http://www.cars-data.com//en/honda-civic-type-r-2.0i-vtec-race-specs/16765,Honda Civic Type R 2.0i-VTEC Race,Honda Civic Type S,Honda,G,hatchback,4275.0,1445.0,1785.0,1238.0,1238.0,215.0,2007,petrol,2.0,3.0,6.0,5.0,gearbox,,45.0,6.6,front,50.0,9.1,235.0,462.0,,ohc,petrol,1998.0,148.0,193.0,32.15
14945,http://www.cars-data.com//en/aston-martin-dbs-volante-specs/991,Aston Martin DBS Volante,Aston Martin DBS Volante,Aston Martin,G,cabriolet,4721.0,1280.0,1905.0,1710.0,1710.0,388.0,2010,petrol,2.0,2.0,6.0,4.0,gearbox,175.0,,4.3,rear,78.0,17.8,307.0,,,dohc,petrol,5935.0,380.0,570.0,381.675
2627,http://www.cars-data.com//en/seat-leon-sc-1.8-tsi-fr-specs/78729,Seat Leon SC 1.8 TSI FR,Seat Leon SC,Seat,D,hatchback,4246.0,1431.0,1810.0,1190.0,1190.0,138.0,2017,petrol,2.0,3.0,6.0,5.0,gearbox,,75.0,7.4,front,50.0,6.0,226.0,640.0,1500.0,dohc,petrol,1798.0,132.0,250.0,30.61
27547,http://www.cars-data.com//en/peugeot-407-sw-xt-pack-2.0-hdif-16v-specs/36252,Peugeot 407 SW XT Pack 2.0 HDiF 16V,Peugeot 407 SW,Peugeot,G,stationwagon,4763.0,1486.0,1811.0,1571.0,1571.0,182.0,2004,diesel,2.0,5.0,4.0,5.0,gearbox,,,11.2,front,66.0,6.9,201.0,639.0,1300.0,dohc,diesel,1997.0,100.0,320.0,40.05
29581,http://www.cars-data.com//en/renault-clio-1.4-16v-privilege-luxe-specs/37645,Renault Clio 1.4 16V Privilege Luxe,Renault Clio,Renault,G,hatchback,3812.0,1417.0,1639.0,1025.0,1025.0,174.0,2003,petrol,2.0,5.0,4.0,5.0,gearbox,,70.0,12.9,front,50.0,7.3,180.0,540.0,1200.0,dohc,petrol,1390.0,72.0,127.0,17.295
35183,http://www.cars-data.com//en/daewoo-matiz-s-specs/11129,Daewoo Matiz S,Daewoo Matiz,Daewoo,G,hatchback,3495.0,1485.0,1495.0,751.0,751.0,153.0,1998,petrol,2.0,5.0,5.0,5.0,gearbox,,,17.0,front,35.0,6.4,144.0,459.0,,ohc,petrol,796.0,38.0,69.0,7.712
40354,http://www.cars-data.com//en/volkswagen-vento-1.8-90hp-cl-specs/53947,Volkswagen Vento 1.8 90hp CL,Volkswagen Vento,Volkswagen,G,sedan,4380.0,1425.0,1695.0,1111.0,1111.0,237.0,1992,petrol,2.0,4.0,4.0,5.0,gearbox,,75.0,15.3,front,55.0,9.2,175.0,479.0,1200.0,ohc,petrol,1781.0,66.0,145.0,17.155
28647,http://www.cars-data.com//en/bmw-z4-roadster-2.5i-s-specs/8574,BMW Z4 roadster 2.5i S,BMW Z4 roadster,BMW,G,cabriolet,4091.0,1299.0,1781.0,1260.0,1260.0,216.0,2003,petrol,2.0,2.0,5.0,2.0,gearbox,,,7.0,rear,55.0,8.9,235.0,300.0,,dohc,petrol,2494.0,141.0,245.0,52.75
9934,http://www.cars-data.com//en/peugeot-5008-blue-lease-executive-1.6-thp-7p-specs/63199,Peugeot 5008 Blue Lease Executive 1.6 THP 7P,Peugeot 5008,Peugeot,F,mpv,4529.0,1639.0,1837.0,1515.0,1515.0,175.0,2013,petrol,2.0,5.0,6.0,7.0,gearbox,,75.0,11.1,front,60.0,7.6,195.0,735.0,1600.0,dohc,petrol,1598.0,115.0,240.0,36.2
20055,http://www.cars-data.com//en/hyundai-i10-1.1i-dynamicversion-specs/17426,Hyundai i10 1.1i DynamicVersion,Hyundai i10,Hyundai,E,hatchback,3565.0,1550.0,1595.0,900.0,900.0,119.0,2008,petrol,2.0,5.0,5.0,5.0,gearbox,,50.0,15.6,front,35.0,5.0,151.0,505.0,700.0,ohc,petrol,1086.0,49.0,98.0,9.295
39479,http://www.cars-data.com//en/ford-mondeo-2.0i-ghia-specs/15209,Ford Mondeo 2.0i Ghia,Ford Mondeo,Ford,,sedan,4481.0,1372.0,1747.0,1324.0,1324.0,,1993,petrol,2.0,4.0,5.0,5.0,gearbox,480.0,75.0,9.6,front,62.0,8.0,204.0,426.0,1500.0,dohc,petrol,1988.0,100.0,175.0,22.231
21838,http://www.cars-data.com//en/kia-picanto-1.1-crdi-vgt-x-ecutive-specs/19194,Kia Picanto 1.1 CRDi VGT X-ecutive,Kia Picanto,Kia,F,hatchback,3535.0,1480.0,1595.0,945.0,945.0,116.0,2007,diesel,2.0,5.0,5.0,5.0,gearbox,,60.0,16.0,front,35.0,4.4,162.0,540.0,700.0,dohc,diesel,1120.0,55.0,153.0,15.695
38206,http://www.cars-data.com//en/mercedes-c-220-diesel-elegance-specs/22690,Mercedes C 220 Diesel Elegance,Mercedes-Benz C-class,Mercedes,,sedan,4487.0,1424.0,1720.0,1300.0,1300.0,,1995,diesel,2.0,4.0,5.0,5.0,gearbox,430.0,100.0,16.3,rear,62.0,7.4,175.0,580.0,1575.0,dohc,diesel,2155.0,70.0,150.0,33.285
24815,http://www.cars-data.com//en/fiat-doblo-1.3-multijet-16v-family-plus-specs/11976,Fiat Doblo 1.3 Multijet 16v Family Plus,Fiat Doblo,Fiat,G,mpv,4253.0,1818.0,1722.0,1330.0,1330.0,145.0,2005,diesel,2.0,5.0,5.0,7.0,gearbox,,100.0,,front,60.0,5.5,156.0,600.0,1300.0,dohc,diesel,1248.0,62.0,200.0,20.995
4263,http://www.cars-data.com//en/volvo-v40-d2-nordic-specs/72010,Volvo V40 D2 Nordic+,Volvo V40,Volvo,D,hatchback,4369.0,1439.0,1802.0,1353.0,1353.0,97.0,2016,diesel,2.0,5.0,6.0,5.0,gearbox,,75.0,10.5,front,40.0,3.7,190.0,642.0,1500.0,dohc,diesel,1969.0,88.0,280.0,30.995
15216,http://www.cars-data.com//en/bmw-523i-specs/7419,BMW 523i,BMW 5-serie,BMW,E,sedan,4899.0,1464.0,1860.0,1600.0,1600.0,177.0,2010,petrol,2.0,4.0,6.0,5.0,gearbox,520.0,100.0,7.9,rear,70.0,7.6,238.0,635.0,1900.0,dohc,petrol,2996.0,150.0,270.0,50.865
1304,http://www.cars-data.com//en/peugeot-508-blue-lease-active-puretech-180-specs/83544,Peugeot 508 Blue Lease Active PureTech 180,Peugeot 508,Peugeot,B,hatchback,4750.0,1403.0,1859.0,1395.0,1395.0,123.0,2018,petrol,2.0,5.0,8.0,5.0,gearbox,,,7.9,front,62.0,5.4,230.0,604.0,1600.0,dohc,petrol,1598.0,0.0,250.0,40.45
2247,http://www.cars-data.com//en/mitsubishi-eclipse-cross-1.5-di-t-4wd-instyle-specs/82814,Mitsubishi Eclipse Cross 1.5 DI-T 4WD Instyle,Mitsubishi Eclipse Cross,Mitsubishi,F,suv/crossover,4405.0,1685.0,1805.0,1495.0,1495.0,159.0,2017,petrol,2.0,5.0,,5.0,gearbox,341.0,,9.8,front+rear,60.0,7.0,200.0,655.0,1600.0,dohc,petrol,1499.0,0.0,250.0,45.07
3217,http://www.cars-data.com//en/audi-a5-coupe-2.0-tdi-190hp-design-specs/74934,Audi A5 Coupe 2.0 TDI 190hp design,Audi A5 Coupe,Audi,C,coupe,4673.0,1371.0,1846.0,1465.0,1465.0,111.0,2016,diesel,2.0,2.0,7.0,4.0,gearbox,465.0,75.0,7.7,front,40.0,4.2,238.0,550.0,1700.0,dohc,diesel,1968.0,140.0,400.0,53.44
40498,http://www.cars-data.com//en/hyundai-lantra-1.5i-gls-specs/17753,Hyundai Lantra 1.5i GLS,Hyundai Lantra,Hyundai,,sedan,4358.0,1385.0,1675.0,1017.0,1017.0,,1991,petrol,2.0,4.0,5.0,5.0,gearbox,333.0,60.0,12.5,front,52.0,7.9,165.0,493.0,1100.0,ohc,petrol,1468.0,63.0,124.0,14.044
22127,http://www.cars-data.com//en/opel-astra-1.4-essentia-specs/28981,Opel Astra 1.4 Essentia,Opel Astra,Opel,E,hatchback,4249.0,1460.0,1753.0,1130.0,1130.0,146.0,2007,petrol,2.0,5.0,5.0,5.0,gearbox,,75.0,13.7,front,52.0,6.1,178.0,595.0,1000.0,dohc,petrol,1364.0,66.0,125.0,19.36
43224,http://www.cars-data.com//en/volvo-740-turbo-estate-specs/54413,Volvo 740 Turbo Estate,Volvo 740 Estate,Volvo,,stationwagon,4785.0,1435.0,1750.0,1357.0,1357.0,,1985,petrol,2.0,5.0,4.0,5.0,gearbox,,75.0,,rear,60.0,,,593.0,1500.0,ohc,petrol,1986.0,118.0,245.0,38.152
15311,http://www.cars-data.com//en/cadillac-cts-3.0-elegance-specs/8765,Cadillac CTS 3.0 Elegance,Cadillac CTS,Cadillac,G,sedan,4860.0,1455.0,1842.0,1810.0,1810.0,246.0,2010,petrol,2.0,4.0,6.0,5.0,gearbox,385.0,,8.0,rear,68.0,10.6,225.0,550.0,1814.0,dohc,petrol,2996.0,203.0,302.0,76.757
29337,http://www.cars-data.com//en/opel-meriva-1.6-16v-cosmo-specs/31821,Opel Meriva 1.6-16V Cosmo,Opel Meriva,Opel,G,mpv,4042.0,1624.0,1694.0,1275.0,1275.0,175.0,2003,petrol,2.0,5.0,5.0,5.0,gearbox,,75.0,13.3,front,52.0,7.3,178.0,555.0,1200.0,dohc,petrol,1598.0,74.0,150.0,20.95
23154,http://www.cars-data.com//en/fiat-grande-punto-1.4-8v-sportsound-specs/12240,Fiat Grande Punto 1.4 8v Sportsound,Fiat Grande Punto,Fiat,F,hatchback,4030.0,1490.0,1687.0,1000.0,1000.0,145.0,2006,petrol,2.0,3.0,5.0,4.0,gearbox,,75.0,13.2,front,45.0,6.1,165.0,585.0,1000.0,ohc,petrol,1368.0,57.0,115.0,16.09
25884,http://www.cars-data.com//en/renault-laguna-1.9-dci-130-privilege-specs/38437,Renault Laguna 1.9 dCi 130 Privilege,Renault Laguna,Renault,G,hatchback,4576.0,1429.0,1772.0,1325.0,1325.0,154.0,2005,diesel,2.0,5.0,6.0,5.0,gearbox,,80.0,10.2,front,68.0,5.9,204.0,655.0,1500.0,dohc,diesel,1870.0,96.0,300.0,34.195
897,http://www.cars-data.com//en/kia-ceed-sportswagon-1.6-crdi-gt-line-specs/81518,Kia Ceed Sportswagon 1.6 CRDi GT-Line,Kia Ceed Sportswagon,Kia,D,stationwagon,4600.0,1465.0,1800.0,1352.0,1352.0,108.0,2018,diesel,2.0,5.0,7.0,5.0,gearbox,,80.0,11.1,front,50.0,4.1,192.0,588.0,1500.0,dohc,diesel,1598.0,0.0,300.0,34.5
32615,http://www.cars-data.com//en/ford-galaxy-2.3-16v-ghia-specs/14694,Ford Galaxy 2.3 16V Ghia,Ford Galaxy,Ford,G,mpv,4641.0,1732.0,1810.0,1650.0,1650.0,242.0,2000,petrol,2.0,5.0,5.0,6.0,gearbox,,75.0,12.3,front,70.0,10.1,196.0,770.0,1800.0,dohc,petrol,2259.0,107.0,203.0,36.695
45178,http://www.cars-data.com//en/volvo-345-l-specs/79858,Volvo 345 L,Volvo 345,Volvo,,hatchback,4209.0,1392.0,1660.0,1014.0,1014.0,,1979,petrol,2.0,5.0,4.0,5.0,gearbox,,50.0,13.0,rear,45.0,9.4,153.0,426.0,1000.0,ohv,petrol,1397.0,51.0,108.0,8.164
33929,http://www.cars-data.com//en/lexus-is-200-sport-specs/20629,Lexus IS 200 Sport,Lexus IS,Lexus,G,sedan,4400.0,1420.0,1725.0,1355.0,1355.0,233.0,1999,petrol,2.0,4.0,6.0,5.0,gearbox,400.0,75.0,9.5,rear,70.0,9.8,215.0,475.0,1200.0,dohc,petrol,1988.0,114.0,195.0,35.85
13971,http://www.cars-data.com//en/mercedes-c-250-cdi-avantgarde-specs/23112,Mercedes C 250 CDI Avantgarde,Mercedes-Benz C-class,Mercedes,G,sedan,4591.0,1447.0,1770.0,1515.0,1515.0,125.0,2011,diesel,2.0,4.0,6.0,5.0,gearbox,475.0,100.0,7.0,rear,59.0,4.8,240.0,615.0,1800.0,dohc,diesel,2143.0,150.0,500.0,46.366
36632,http://www.cars-data.com//en/renault-megane-cabriolet-1.6e-specs/39860,Renault Megane Cabriolet 1.6e,Renault Megane Cabriolet,Renault,,cabriolet,4028.0,1368.0,1698.0,1080.0,1080.0,,1997,petrol,2.0,2.0,5.0,4.0,gearbox,281.0,,11.5,front,60.0,7.3,187.0,505.0,1200.0,ohc,petrol,1598.0,66.0,137.0,19.739
44181,http://www.cars-data.com//en/opel-manta-2.0-s-berlinetta-specs/71096,Opel Manta 2.0 S Berlinetta,Opel Manta,Opel,,coupe,4445.0,1330.0,1670.0,1000.0,1000.0,,1982,petrol,2.0,2.0,4.0,5.0,gearbox,380.0,50.0,11.0,rear,50.0,9.3,180.0,370.0,1300.0,ohc,petrol,1979.0,74.0,153.0,12.042
21902,http://www.cars-data.com//en/mercedes-c-200-kompressor-avantgarde-specs/22961,Mercedes C 200 Kompressor Avantgarde,Mercedes-Benz C-class,Mercedes,G,sedan,4581.0,1447.0,1770.0,1405.0,1405.0,187.0,2007,petrol,2.0,4.0,5.0,5.0,gearbox,475.0,100.0,8.8,rear,66.0,7.9,230.0,585.0,1800.0,dohc,petrol,1796.0,135.0,250.0,46.035
11357,http://www.cars-data.com//en/bmw-320d-executive-specs/6004,BMW 320d Executive,BMW 3-serie,BMW,E,sedan,4624.0,1429.0,1811.0,1395.0,1395.0,119.0,2012,diesel,2.0,4.0,6.0,5.0,gearbox,480.0,75.0,7.5,rear,57.0,4.5,235.0,575.0,1600.0,dohc,diesel,1995.0,135.0,380.0,46.695
27704,http://www.cars-data.com//en/renault-twingo-1.2-16v-dynamique-specs/40774,Renault Twingo 1.2 16V Dynamique,Renault Twingo,Renault,F,hatchback,3433.0,1423.0,1630.0,805.0,805.0,138.0,2004,petrol,2.0,3.0,5.0,4.0,gearbox,,50.0,11.7,front,40.0,5.8,168.0,450.0,600.0,dohc,petrol,1149.0,55.0,105.0,11.745
