,url,name,model,brand,eLabel,bodyType,length,height,width,weight,weightTotal,emissionsCO2,modelDate,fuelType,numberOfAxles,numberOfDoors,numberOfForwardGears,seatingCapacity,vehicleTransmission,cargoVolume,roofLoad,accelerationTime,driveWheelConfiguration,fuelCapacity,fuelConsumption,speed,payload,trailerWeight,vEengineType,vEfuelType,vEengineDisplacement,vEenginePower,torque,price
25417,http://www.cars-data.com//en/opel-astra-gtc-1.9-cdti-150hp-enjoy-specs/29997,Opel Astra GTC 1.9 CDTi 150hp Enjoy,Opel Astra GTC,Opel,G,coupe,4290.0,1435.0,1753.0,1305.0,1305.0,157.0,2005,diesel,2.0,3.0,6.0,5.0,gearbox,,75.0,8.9,front,52.0,5.8,210.0,575.0,1500.0,dohc,diesel,1910.0,110.0,320.0,29.59
30705,http://www.cars-data.com//en/opel-vectra-gts-2.2-dti-16v-specs/32981,Opel Vectra GTS 2.2 DTi-16V,Opel Vectra GTS,Opel,G,hatchback,4596.0,1460.0,1798.0,1428.0,1428.0,194.0,2002,diesel,2.0,5.0,5.0,5.0,gearbox,,100.0,11.8,front,61.0,7.2,202.0,592.0,1500.0,ohc,diesel,2171.0,92.0,280.0,32.21
40017,http://www.cars-data.com//en/ford-scorpio-2.0i-glx-specs/16033,Ford Scorpio 2.0i GLX,Ford Scorpio,Ford,,hatchback,4669.0,1429.0,1760.0,1265.0,1265.0,,1992,petrol,2.0,5.0,4.0,5.0,gearbox,,75.0,13.0,rear,70.0,8.2,188.0,560.0,1750.0,dohc,petrol,1998.0,88.0,171.0,27.785
16789,http://www.cars-data.com//en/skoda-fabia-combi-1.6-tdi-ambition-specs/45026,Skoda Fabia Combi 1.6 TDI Ambition,Skoda Fabia Combi,Skoda,F,stationwagon,4247.0,1498.0,1642.0,1139.0,1139.0,109.0,2010,diesel,2.0,5.0,5.0,5.0,gearbox,,75.0,11.0,front,45.0,4.2,190.0,555.0,1200.0,dohc,diesel,1598.0,77.0,250.0,23.44
34013,http://www.cars-data.com//en/mercedes-e-320-avantgarde-select-specs/23987,Mercedes E 320 Avantgarde Select,Mercedes-Benz E-class,Mercedes,G,sedan,4818.0,1441.0,1799.0,1530.0,1530.0,247.0,1999,petrol,2.0,4.0,5.0,5.0,gearbox,500.0,100.0,7.9,rear,80.0,10.3,238.0,630.0,1900.0,ohc,petrol,3199.0,165.0,315.0,68.702
39619,http://www.cars-data.com//en/mercedes-e-300-diesel-combi-specs/24303,Mercedes E 300 Diesel Combi,Mercedes-Benz E-class Combi,Mercedes,,stationwagon,4765.0,1490.0,1740.0,1580.0,1580.0,,1993,diesel,2.0,5.0,4.0,5.0,gearbox,,100.0,13.8,rear,72.0,8.1,187.0,650.0,2100.0,dohc,diesel,2996.0,100.0,210.0,53.836
25889,http://www.cars-data.com//en/renault-laguna-2.2-dci-150-privilege-specs/38454,Renault Laguna 2.2 dCi 150 Privilege,Renault Laguna,Renault,G,hatchback,4576.0,1429.0,1772.0,1435.0,1435.0,174.0,2005,diesel,2.0,5.0,6.0,5.0,gearbox,,80.0,9.8,front,68.0,6.5,215.0,655.0,1500.0,dohc,diesel,2188.0,110.0,320.0,35.595
33267,http://www.cars-data.com//en/toyota-avensis-wagon-2.0-d4-d-linea-sol-specs/47701,Toyota Avensis Wagon 2.0 D4-D Linea Sol,Toyota Avensis Wagon,Toyota,G,stationwagon,4600.0,1500.0,1710.0,1330.0,1330.0,161.0,2000,diesel,2.0,5.0,5.0,5.0,gearbox,,100.0,11.6,front,60.0,6.0,190.0,500.0,1300.0,ohc,diesel,1995.0,81.0,250.0,26.49
27432,http://www.cars-data.com//en/opel-astra-stationwagon-1.9-cdti-120hp-essentia-specs/29860,Opel Astra Stationwagon 1.9 CDTi 120hp Essentia,Opel Astra Stationwagon,Opel,G,stationwagon,4515.0,1500.0,1753.0,1350.0,1350.0,165.0,2004,diesel,2.0,5.0,6.0,5.0,gearbox,,75.0,10.8,front,52.0,6.1,190.0,625.0,1400.0,ohc,diesel,1910.0,88.0,280.0,26.925
11272,http://www.cars-data.com//en/bmw-125i-business-specs/4933,BMW 125i Business +,BMW 1-serie,BMW,E,hatchback,4324.0,1421.0,1765.0,1340.0,1340.0,149.0,2012,petrol,2.0,3.0,8.0,5.0,gearbox,,75.0,6.5,rear,52.0,6.4,243.0,555.0,1200.0,dohc,petrol,1997.0,160.0,310.0,42.641
15086,http://www.cars-data.com//en/bmw-330d-coupe-specs/6890,BMW 330d Coupe,BMW 3-serie Coupe,BMW,G,coupe,4612.0,1395.0,1782.0,1500.0,1500.0,152.0,2010,diesel,2.0,2.0,6.0,5.0,gearbox,440.0,75.0,6.0,rear,61.0,5.7,250.0,505.0,1800.0,dohc,diesel,2993.0,180.0,520.0,58.5
43608,http://www.cars-data.com//en/volkswagen-jetta-cl-diesel-specs/51101,Volkswagen Jetta CL Diesel,Volkswagen Jetta,Volkswagen,,sedan,4315.0,1415.0,1665.0,871.0,871.0,,1984,diesel,2.0,2.0,3.0,5.0,gearbox,550.0,75.0,23.5,front,55.0,6.8,141.0,599.0,1000.0,ohc,diesel,1588.0,40.0,100.0,13.718
35705,http://www.cars-data.com//en/renault-laguna-break-rxe-2.0-specs/38527,Renault Laguna Break RXE 2.0,Renault Laguna Break,Renault,G,stationwagon,4628.0,1470.0,1752.0,1335.0,1335.0,219.0,1998,petrol,2.0,5.0,4.0,5.0,gearbox,,80.0,12.8,front,66.0,9.2,182.0,745.0,1300.0,ohc,petrol,1998.0,85.0,168.0,22.439
10648,http://www.cars-data.com//en/volkswagen-golf-variant-1.6-tdi-110hp-comfortline-specs/79527,Volkswagen Golf Variant 1.6 TDI 110hp Comfortline,Volkswagen Golf Variant,Volkswagen,D,stationwagon,4562.0,1481.0,1799.0,1312.0,1312.0,104.0,2013,diesel,2.0,5.0,7.0,5.0,gearbox,,75.0,11.0,front,50.0,4.0,196.0,628.0,1500.0,dohc,diesel,1598.0,81.0,250.0,32.57
13874,http://www.cars-data.com//en/land-rover-defender-90-2.2-td-station-wagon-specs/20172,Land Rover Defender 90 2.2 TD Station Wagon,Land Rover Defender 90,Land Rover,G,suv/crossover,4040.0,2182.0,1790.0,1812.0,1812.0,269.0,2011,diesel,2.0,3.0,6.0,7.0,gearbox,,150.0,15.8,front+rear,60.0,10.2,145.0,738.0,3500.0,dohc,diesel,2198.0,90.0,360.0,93.0
16533,http://www.cars-data.com//en/saab-9-3-cabriolet-2.0t-biopower-aero-specs/42315,Saab 9-3 Cabriolet 2.0t BioPower Aero,Saab 9-3 Cabriolet,Saab,G,cabriolet,4647.0,1437.0,1780.0,1550.0,1550.0,176.0,2010,bio-ethanol,2.0,2.0,6.0,5.0,gearbox,,100.0,8.2,front,62.0,7.7,225.0,500.0,1600.0,dohc,bio-ethanol,1998.0,147.0,300.0,53.965
23753,http://www.cars-data.com//en/renault-megane-2.0-16v-tech-line-specs/38904,Renault Megane 2.0 16V Tech Line,Renault Megane,Renault,G,hatchback,4209.0,1457.0,1777.0,1205.0,1205.0,191.0,2006,petrol,2.0,3.0,6.0,5.0,gearbox,,,9.2,front,60.0,8.0,200.0,565.0,1300.0,dohc,petrol,1998.0,99.0,191.0,26.135
39284,http://www.cars-data.com//en/volvo-850-2.0i-comfort-line-specs/54474,Volvo 850 2.0i Comfort-Line,Volvo 850,Volvo,,sedan,4660.0,1400.0,1760.0,1349.0,1349.0,,1994,petrol,2.0,4.0,4.0,5.0,gearbox,445.0,100.0,12.0,front,73.0,9.4,190.0,491.0,1600.0,dohc,petrol,1984.0,93.0,172.0,32.332
9357,http://www.cars-data.com//en/maserati-quattroporte-3.0-v6-s-q4-specs/62938,Maserati Quattroporte 3.0 V6 S Q4,Maserati Quattroporte,Maserati,F,sedan,5262.0,1481.0,1948.0,1920.0,1920.0,246.0,2013,petrol,2.0,4.0,8.0,5.0,gearbox,530.0,,4.9,front+rear,80.0,10.5,285.0,620.0,,dohc,petrol,2979.0,301.0,550.0,145.952
10994,http://www.cars-data.com//en/volvo-xc60-d4-awd-kinetic-specs/64182,Volvo XC60 D4 AWD Kinetic,Volvo XC60,Volvo,E,suv/crossover,4644.0,1713.0,1891.0,1676.0,1676.0,139.0,2013,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,9.8,front+rear,70.0,5.3,200.0,829.0,1800.0,dohc,diesel,2400.0,133.0,420.0,53.495
43888,http://www.cars-data.com//en/opel-monza-3.0i-gsi-specs/71137,Opel Monza 3.0i GSi,Opel Monza,Opel,,coupe,4720.0,1380.0,1722.0,1370.0,1370.0,,1983,petrol,2.0,3.0,5.0,5.0,gearbox,,80.0,8.5,rear,70.0,10.3,215.0,565.0,1700.0,ohc,petrol,2969.0,132.0,248.0,34.873
26293,http://www.cars-data.com//en/volkswagen-golf-plus-1.9-tdi-105hp-comfortline-specs/50988,Volkswagen Golf Plus 1.9 TDI 105hp Comfortline,Volkswagen Golf Plus,Volkswagen,G,mpv,4206.0,1580.0,1759.0,1370.0,1370.0,148.0,2005,diesel,2.0,5.0,5.0,5.0,gearbox,,75.0,12.1,front,55.0,5.6,183.0,630.0,1400.0,dohc,diesel,1896.0,77.0,250.0,30.385
21468,http://www.cars-data.com//en/cadillac-bls-wagon-2.0t-flexpower-sport-specs/8697,Cadillac BLS Wagon 2.0T Flexpower Sport,Cadillac BLS Wagon,Cadillac,G,stationwagon,4716.0,1543.0,1752.0,1540.0,1540.0,222.0,2007,bio-ethanol,2.0,5.0,5.0,5.0,gearbox,,100.0,9.2,front,58.0,9.3,220.0,560.0,1600.0,dohc,bio-ethanol,1998.0,147.0,300.0,47.99
12586,http://www.cars-data.com//en/seat-exeo-st-2.0-tdi-170hp-style-specs/43720,Seat Exeo ST 2.0 TDI 170hp Style,Seat Exeo ST,Seat,G,stationwagon,4666.0,1454.0,1772.0,1440.0,1440.0,142.0,2012,diesel,2.0,5.0,6.0,5.0,gearbox,,75.0,8.6,front,70.0,5.4,224.0,635.0,1600.0,dohc,diesel,1968.0,125.0,350.0,36.82
12188,http://www.cars-data.com//en/opel-astra-1.3-cdti-ecoflex-cosmo-specs/29148,Opel Astra 1.3 CDTI ecoFLEX Cosmo,Opel Astra,Opel,D,hatchback,4419.0,1510.0,1814.0,1293.0,1293.0,106.0,2012,diesel,2.0,5.0,5.0,5.0,gearbox,,75.0,14.5,front,46.0,4.0,175.0,607.0,1000.0,ohc,diesel,1248.0,70.0,190.0,26.195
24166,http://www.cars-data.com//en/suzuki-wagon-r-1.0-trend-specs/47372,Suzuki Wagon R+ 1.0 Trend,Suzuki Wagon R+,Suzuki,F,mpv,3540.0,1660.0,1600.0,940.0,940.0,139.0,2006,petrol,2.0,5.0,5.0,4.0,gearbox,248.0,,17.7,front,41.0,5.8,145.0,495.0,650.0,dohc,petrol,998.0,44.0,88.0,8.911
24034,http://www.cars-data.com//en/seat-ibiza-1.9-tdi-100hp-sensation-specs/44112,Seat Ibiza 1.9 TDi 100hp Sensation,Seat Ibiza,Seat,G,hatchback,3977.0,1441.0,1698.0,1165.0,1165.0,132.0,2006,diesel,2.0,5.0,5.0,5.0,gearbox,,50.0,10.8,front,45.0,4.9,190.0,495.0,1200.0,ohc,diesel,1896.0,74.0,240.0,20.72
7006,http://www.cars-data.com//en/bmw-435i-xdrive-cabrio-specs/65503,BMW 435i xDrive Cabrio,BMW 4-serie Cabrio,BMW,G,cabriolet,4638.0,1399.0,1825.0,1785.0,1785.0,199.0,2014,petrol,2.0,2.0,6.0,4.0,gearbox,,,5.6,front+rear,60.0,8.5,250.0,475.0,1800.0,dohc,petrol,2979.0,225.0,400.0,84.167
8879,http://www.cars-data.com//en/bmw-530d-xdrive-executive-specs/62466,BMW 530d xDrive Executive,BMW 5-serie,BMW,E,sedan,4907.0,1464.0,1860.0,1785.0,1785.0,142.0,2013,diesel,2.0,4.0,8.0,5.0,gearbox,520.0,100.0,5.7,front+rear,70.0,5.4,250.0,625.0,2000.0,dohc,diesel,2993.0,190.0,560.0,75.144
4605,http://www.cars-data.com//en/audi-a4-2.0-tdi-150hp-design-specs/70177,Audi A4 2.0 TDI 150hp design,Audi A4,Audi,C,sedan,4726.0,1427.0,1842.0,1440.0,1440.0,106.0,2015,diesel,2.0,4.0,7.0,5.0,gearbox,,90.0,8.7,front,40.0,4.1,210.0,625.0,1700.0,dohc,diesel,1968.0,110.0,320.0,45.34
9286,http://www.cars-data.com//en/land-rover-discovery-tdv6-3.0-s-specs/62847,Land Rover Discovery TDV6 3.0 S,Land Rover Discovery,Land Rover,G,suv/crossover,4829.0,1887.0,1915.0,2508.0,2508.0,207.0,2013,diesel,2.0,5.0,8.0,,gearbox,,75.0,10.7,front+rear,82.0,7.8,180.0,442.0,3500.0,dohc,diesel,2993.0,155.0,520.0,84.5
28186,http://www.cars-data.com//en/volvo-s60-2.4-140hp-bi-fuel-lpg-summum-specs/55599,Volvo S60 2.4 140hp Bi-Fuel LPG Summum,Volvo S60,Volvo,G,sedan,4603.0,1428.0,1804.0,1449.0,1449.0,185.0,2004,LPG,2.0,4.0,5.0,5.0,gearbox,,100.0,10.3,front,70.0,11.4,210.0,571.0,1600.0,dohc,LPG,2435.0,103.0,214.0,44.79
20375,http://www.cars-data.com//en/mercedes-b-200-cdi-specs/22570,Mercedes B 200 CDI,Mercedes-Benz B-class,Mercedes,G,mpv,4270.0,1604.0,1777.0,1370.0,1370.0,146.0,2008,diesel,2.0,5.0,,5.0,gearbox,,75.0,9.7,front,54.0,6.0,195.0,510.0,1500.0,dohc,diesel,1991.0,103.0,300.0,38.442
3880,http://www.cars-data.com//en/peugeot-traveller-long-1.6-bluehdi-95-business-specs/78306,Peugeot Traveller Long 1.6 BlueHDi 95 Business,Peugeot Traveller,Peugeot,B,van,5308.0,1895.0,1920.0,1560.0,1560.0,148.0,2016,diesel,2.0,4.0,5.0,8.0,gearbox,,170.0,14.7,front,69.0,5.6,145.0,1120.0,1800.0,ohc,diesel,1560.0,70.0,210.0,51.6
8173,http://www.cars-data.com//en/smart-fortwo-52kw-pure-specs/67966,Smart fortwo 52kW Pure,Smart fortwo,Smart,B,hatchback,2695.0,1555.0,1663.0,790.0,790.0,93.0,2014,petrol,2.0,3.0,5.0,2.0,gearbox,,,14.4,rear,28.0,4.1,151.0,360.0,,dohc,petrol,999.0,52.0,91.0,11.895
45411,http://www.cars-data.com//en/opel-ascona-1.6-s-specs/70897,Opel Ascona 1.6 S,Opel Ascona,Opel,,sedan,4333.0,1380.0,1670.0,942.0,942.0,,1975,petrol,2.0,2.0,4.0,5.0,gearbox,380.0,60.0,14.0,rear,50.0,9.0,158.0,498.0,1150.0,ohc,petrol,1584.0,55.0,117.0,8.37
12143,http://www.cars-data.com//en/mitsubishi-asx-1.6-cleartec-inform-specs/59442,Mitsubishi ASX 1.6 ClearTec Inform,Mitsubishi ASX,Mitsubishi,D,suv/crossover,4295.0,1615.0,1770.0,1235.0,1235.0,133.0,2012,petrol,2.0,5.0,5.0,5.0,gearbox,,80.0,11.4,front,63.0,5.8,183.0,635.0,1100.0,dohc,petrol,1590.0,86.0,154.0,22.99
40800,http://www.cars-data.com//en/ford-scorpio-2.5-d-cl-specs/16060,Ford Scorpio 2.5 D CL,Ford Scorpio,Ford,,sedan,4744.0,1440.0,1760.0,1345.0,1345.0,,1990,diesel,2.0,4.0,5.0,5.0,gearbox,,75.0,19.4,rear,70.0,7.6,158.0,505.0,1100.0,ohv,diesel,2499.0,51.0,148.0,24.581
4949,http://www.cars-data.com//en/bmw-325d-specs/70276,BMW 325d,BMW 3-serie,BMW,E,sedan,4633.0,1429.0,1811.0,1465.0,1465.0,122.0,2015,diesel,2.0,4.0,8.0,5.0,gearbox,480.0,75.0,6.6,rear,57.0,4.6,245.0,585.0,1800.0,dohc,diesel,1995.0,160.0,450.0,50.277
16601,http://www.cars-data.com//en/saab-9-3-sport-sedan-1.9-ttid-130hp-vector-specs/41708,Saab 9-3 Sport Sedan 1.9 TTiD 130hp Vector,Saab 9-3 Sport Sedan,Saab,E,sedan,4647.0,1450.0,1802.0,1465.0,1465.0,119.0,2010,diesel,2.0,4.0,6.0,5.0,gearbox,425.0,100.0,10.9,front,58.0,4.5,210.0,565.0,1500.0,dohc,diesel,1910.0,96.0,320.0,38.8
23948,http://www.cars-data.com//en/renault-megane-sedan-1.6-16v-privilege-specs/39442,Renault Megane Sedan 1.6 16V Privilege,Renault Megane Sedan,Renault,G,sedan,4498.0,1457.0,1777.0,1225.0,1225.0,184.0,2006,petrol,2.0,4.0,4.0,5.0,gearbox,520.0,,13.1,front,60.0,7.7,184.0,575.0,1250.0,dohc,petrol,1598.0,82.0,151.0,27.0
27544,http://www.cars-data.com//en/peugeot-407-sw-xr-2.0-hdif-16v-specs/36233,Peugeot 407 SW XR 2.0 HDiF 16V,Peugeot 407 SW,Peugeot,G,stationwagon,4763.0,1486.0,1811.0,1571.0,1571.0,182.0,2004,diesel,2.0,5.0,4.0,5.0,gearbox,,,11.2,front,66.0,6.9,201.0,639.0,1300.0,dohc,diesel,1997.0,100.0,320.0,34.75
15050,http://www.cars-data.com//en/audi-tts-roadster-2.0-tfsi-quattro-specs/4788,Audi TTS Roadster 2.0 TFSI quattro,Audi TT Roadster,Audi,G,cabriolet,4198.0,1350.0,1842.0,1455.0,1455.0,189.0,2010,petrol,2.0,2.0,6.0,2.0,gearbox,250.0,,5.6,front+rear,60.0,8.1,250.0,320.0,,dohc,petrol,1984.0,200.0,350.0,69.27
10255,http://www.cars-data.com//en/skoda-octavia-combi-1.8-tsi-greentech-ambition-businessline-specs/63477,Skoda Octavia Combi 1.8 TSI Greentech Ambition Businessline,Skoda Octavia Combi,Skoda,C,stationwagon,4659.0,1461.0,1814.0,1242.0,1242.0,141.0,2013,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,7.4,front,50.0,6.1,229.0,610.0,1600.0,ohc,petrol,1798.0,132.0,250.0,29.19
19105,http://www.cars-data.com//en/alfa-romeo-spider-3.2-jts-v6-specs/963,Alfa Romeo Spider 3.2 JTS V6,Alfa Romeo Spider,Alfa Romeo,G,cabriolet,4393.0,1318.0,1830.0,1665.0,1665.0,262.0,2008,petrol,2.0,2.0,6.0,2.0,gearbox,235.0,,7.2,front,70.0,11.1,250.0,325.0,1500.0,dohc,petrol,3195.0,191.0,322.0,57.25
9212,http://www.cars-data.com//en/hyundai-ix35-2.0-gdi-business-edition-4wd-specs/62726,Hyundai ix35 2.0 GDI Business Edition 4WD,Hyundai ix35,Hyundai,G,suv/crossover,4410.0,1670.0,1820.0,1444.0,1444.0,193.0,2013,petrol,2.0,5.0,6.0,5.0,gearbox,,100.0,11.7,front+rear,58.0,8.3,175.0,586.0,1600.0,dohc,petrol,1998.0,122.0,205.0,36.985
21708,http://www.cars-data.com//en/honda-fr-v-2.2i-ctdi-comfort-specs/17030,Honda FR-V 2.2i-CTDi Comfort,Honda FR-V,Honda,G,mpv,4285.0,1610.0,1810.0,1543.0,1543.0,167.0,2007,diesel,2.0,5.0,6.0,6.0,gearbox,,55.0,10.1,front,58.0,6.3,190.0,587.0,1500.0,dohc,diesel,2204.0,103.0,340.0,34.1
22015,http://www.cars-data.com//en/mitsubishi-colt-cz3-1.3-invite-specs/26338,Mitsubishi Colt CZ3 1.3 Invite,Mitsubishi Colt CZ3,Mitsubishi,F,hatchback,3810.0,1520.0,1695.0,930.0,930.0,138.0,2007,petrol,2.0,3.0,6.0,5.0,gearbox,,50.0,11.8,front,47.0,5.8,180.0,505.0,750.0,dohc,petrol,1332.0,70.0,125.0,15.199
5385,http://www.cars-data.com//en/ford-s-max-2.0-tdci-180hp-titanium-specs/70399,Ford S-MAX 2.0 TDCi 180hp Titanium,Ford S-MAX,Ford,E,mpv,4768.0,1658.0,1884.0,1778.0,1778.0,139.0,2015,diesel,2.0,5.0,6.0,,gearbox,,75.0,9.5,front,70.0,5.4,208.0,762.0,2000.0,dohc,diesel,1997.0,132.0,400.0,52.82
32895,http://www.cars-data.com//en/nissan-micra-1.0-comfort-specs/27354,Nissan Micra 1.0 Comfort,Nissan Micra,Nissan,G,hatchback,3746.0,1440.0,1595.0,835.0,835.0,149.0,2000,petrol,2.0,5.0,,5.0,gearbox,,75.0,18.0,front,42.0,6.1,147.0,520.0,450.0,dohc,petrol,998.0,44.0,80.0,13.42
20200,http://www.cars-data.com//en/kia-sportage-2.0-cvvt-4wd-x-ecutive-specs/19489,Kia Sportage 2.0 CVVT 4WD X-ecutive,Kia Sportage,Kia,G,suv/crossover,4350.0,1730.0,1840.0,1523.0,1523.0,194.0,2008,petrol,2.0,5.0,5.0,5.0,gearbox,,75.0,11.3,front+rear,58.0,8.2,174.0,617.0,1600.0,dohc,petrol,1975.0,104.0,184.0,25.195
35770,http://www.cars-data.com//en/saab-9-3-coupe-se-2.2-tid-specs/42153,Saab 9-3 Coupe SE 2.2 TiD,Saab 9-3 Coupe,Saab,,coupe,4629.0,1428.0,1711.0,1345.0,1345.0,,1998,diesel,2.0,3.0,5.0,5.0,gearbox,,100.0,10.9,front,68.0,6.2,200.0,545.0,1600.0,ohc,diesel,2171.0,85.0,260.0,35.372
24144,http://www.cars-data.com//en/subaru-legacy-touring-wagon-2.0r-executive-specs/46710,Subaru Legacy Touring Wagon 2.0R Executive,Subaru Legacy Touring Wagon,Subaru,G,stationwagon,4720.0,1470.0,1730.0,1375.0,1375.0,212.0,2006,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,9.8,front+rear,64.0,9.0,204.0,560.0,1600.0,ohc,petrol,1994.0,121.0,187.0,37.965
33569,http://www.cars-data.com//en/alfa-romeo-146-ti-specs/52,Alfa Romeo 146 TI,Alfa Romeo 146,Alfa Romeo,G,hatchback,4235.0,1425.0,1712.0,1250.0,1250.0,208.0,1999,petrol,2.0,5.0,5.0,5.0,gearbox,,,8.4,front,61.0,8.5,216.0,480.0,1200.0,dohc,petrol,1970.0,114.0,187.0,22.231
651,http://www.cars-data.com//en/bmw-x5-xdrive40i-specs/80608,BMW X5 xDrive40i,BMW X5,BMW,C,suv/crossover,4922.0,1745.0,2004.0,2035.0,2035.0,183.0,2018,petrol,2.0,5.0,8.0,,gearbox,,100.0,5.5,front+rear,83.0,8.0,243.0,765.0,2700.0,dohc,petrol,2998.0,0.0,450.0,92.917
23551,http://www.cars-data.com//en/opel-corsa-1.2-16v-essentia-specs/30776,Opel Corsa 1.2-16V Essentia,Opel Corsa,Opel,F,hatchback,3999.0,1488.0,1713.0,1060.0,1060.0,139.0,2006,petrol,2.0,5.0,5.0,5.0,gearbox,,75.0,13.9,front,45.0,5.8,168.0,495.0,850.0,dohc,petrol,1229.0,59.0,110.0,14.3
881,http://www.cars-data.com//en/kia-ceed-1.0-t-gdi-executiveline-specs/81476,Kia Ceed 1.0 T-GDi ExecutiveLine,Kia Ceed,Kia,D,hatchback,4310.0,1447.0,1800.0,1197.0,1197.0,127.0,2018,petrol,2.0,5.0,6.0,5.0,gearbox,,80.0,11.1,front,50.0,5.6,190.0,603.0,1200.0,dohc,petrol,998.0,0.0,172.0,29.5
22189,http://www.cars-data.com//en/opel-astra-stationwagon-1.6-cosmo-specs/29891,Opel Astra Stationwagon 1.6 Cosmo,Opel Astra Stationwagon,Opel,E,stationwagon,4515.0,1500.0,1753.0,1215.0,1215.0,143.0,2007,petrol,2.0,5.0,5.0,5.0,gearbox,,75.0,13.0,front,52.0,6.1,192.0,625.0,1100.0,dohc,petrol,1598.0,85.0,155.0,22.89
23498,http://www.cars-data.com//en/nissan-note-1.6-tekna-specs/27480,Nissan Note 1.6 Tekna,Nissan Note,Nissan,G,mpv,4083.0,1550.0,1690.0,1107.0,1107.0,156.0,2006,petrol,2.0,5.0,5.0,5.0,gearbox,,50.0,10.7,front,46.0,6.6,183.0,453.0,1000.0,dohc,petrol,1598.0,81.0,153.0,21.895
37400,http://www.cars-data.com//en/mg-f-1.8i-vvc-specs/25543,MG F 1.8i VVC,MG F,MG,G,cabriolet,3910.0,1270.0,1630.0,1035.0,1035.0,189.0,1996,petrol,2.0,2.0,5.0,2.0,gearbox,210.0,,7.7,rear,50.0,7.8,209.0,285.0,,dohc,petrol,1796.0,107.0,174.0,32.214
30845,http://www.cars-data.com//en/peugeot-406-break-gt-2.0-hdi-110hp-specs/35972,Peugeot 406 Break GT 2.0 HDI 110hp,Peugeot 406 Break,Peugeot,G,stationwagon,4736.0,1460.0,1760.0,1400.0,1400.0,149.0,2002,diesel,2.0,5.0,5.0,5.0,gearbox,,,11.4,front,70.0,5.7,185.0,675.0,1500.0,ohc,diesel,1997.0,80.0,250.0,30.25
34768,http://www.cars-data.com//en/seat-ibiza-1.4-stella-specs/43818,Seat Ibiza 1.4 Stella +,Seat Ibiza,Seat,,hatchback,3877.0,1422.0,1640.0,930.0,930.0,,1999,petrol,2.0,3.0,5.0,5.0,gearbox,,50.0,15.1,front,45.0,6.6,157.0,485.0,800.0,ohc,petrol,1391.0,44.0,116.0,13.125
44427,http://www.cars-data.com//en/ford-granada-2.0-l-specs/75756,Ford Granada 2.0 L,Ford Granada,Ford,,sedan,4680.0,1380.0,1740.0,1167.0,1167.0,,1981,petrol,2.0,4.0,3.0,5.0,gearbox,388.0,80.0,,front,66.0,,,583.0,1300.0,ohc,petrol,1993.0,74.0,153.0,14.063
300,http://www.cars-data.com//en/lexus-ux-250h-f-sport-line-premium-specs/81971,Lexus UX 250h F Sport Line Premium,Lexus UX,Lexus,A,suv/crossover,4495.0,1540.0,1840.0,1515.0,1515.0,97.0,2019,petrol,2.0,5.0,,5.0,gearbox,265.0,80.0,8.5,front,43.0,4.3,177.0,595.0,750.0,dohc,petrol,1987.0,0.0,190.0,55.755
3856,http://www.cars-data.com//en/peugeot-3008-gt-line-1.2-puretech-130-specs/83396,Peugeot 3008 GT-line 1.2 PureTech 130,Peugeot 3008,Peugeot,B,suv/crossover,4447.0,1624.0,1844.0,1229.0,1229.0,117.0,2016,petrol,2.0,5.0,6.0,5.0,gearbox,,,10.6,front,60.0,5.1,188.0,681.0,1300.0,dohc,petrol,1199.0,0.0,230.0,36.27
14742,http://www.cars-data.com//en/volkswagen-tiguan-2.0-tdi-110hp-bmt-comfort-design-specs/53576,Volkswagen Tiguan 2.0 TDI 110hp BMT Comfort & Design,Volkswagen Tiguan,Volkswagen,G,suv/crossover,4426.0,1703.0,1809.0,1443.0,1443.0,139.0,2011,diesel,2.0,5.0,6.0,5.0,gearbox,,75.0,11.9,front,64.0,5.3,175.0,637.0,1800.0,dohc,diesel,1968.0,81.0,280.0,39.19
5823,http://www.cars-data.com//en/mazda-cx-5-skyactiv-g-165-s-specs/67492,Mazda CX-5 SkyActiv-G 165 S,Mazda CX-5,Mazda,C,suv/crossover,4555.0,1710.0,1840.0,1285.0,1285.0,139.0,2015,petrol,2.0,5.0,6.0,5.0,gearbox,,100.0,9.2,front,56.0,6.0,200.0,645.0,1800.0,dohc,petrol,1997.0,121.0,210.0,28.74
43289,http://www.cars-data.com//en/mitsubishi-colt-1.2-el-specs/26278,Mitsubishi Colt 1.2 EL,Mitsubishi Colt,Mitsubishi,,hatchback,3870.0,1360.0,1620.0,820.0,820.0,,1984,petrol,2.0,3.0,4.0,5.0,gearbox,250.0,80.0,15.0,front,45.0,7.1,150.0,520.0,1000.0,ohc,petrol,1198.0,40.0,90.0,8.211
25251,http://www.cars-data.com//en/mazda-6-sportbreak-2.0-s-vt-executive-specs/21546,Mazda 6 SportBreak 2.0 S-VT Executive,Mazda 6 SportBreak,Mazda,G,stationwagon,4710.0,1480.0,1780.0,1380.0,1380.0,207.0,2005,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,11.1,front,64.0,8.7,195.0,595.0,1500.0,dohc,petrol,1999.0,108.0,184.0,34.33
